Symbol,Name
GS^J,"Goldman Sachs Group, Inc. (The)"
GS^K,"Goldman Sachs Group, Inc. (The)"
GS^N,"Goldman Sachs Group, Inc. (The)"
GPT^A,"Gramercy Property Trust Inc."
GRP.U,"Granite Real Estate Inc."
GTN.A,"Gray Television, Inc."
AJXA,"Great Ajax Corp."
GEF.B,"Greif Bros. Corporation"
HK.WS,"Halcon Resources Corporation"
HGH,"Hartford Financial Services Group, Inc. (The)"
HIG.WS,"Hartford Financial Services Group, Inc. (The)"
HVT.A,"Haverty Furniture Companies, Inc."
HE^U,"Hawaiian Electric Industries, Inc."
HL^B,"Hecla Mining Company"
HEI.A,"Heico Corporation"
HTGX,"Hercules Capital, Inc."
HT^C,"Hersha Hospitality Trust"
HT^D,"Hersha Hospitality Trust"
HT^E,"Hersha Hospitality Trust"
HES^A,"Hess Corporation"
HMLP^A,"Hoegh LNG Partners LP"
HTFA,"Horizon Technology Finance Corporation"
HSBC^A,"HSBC Holdings plc"
HSEA,"HSBC Holdings plc"
HSEB,"HSBC Holdings plc"
HBM.WS,"Hudbay Minerals Inc."
ISF,"ING Group, N.V."
ISG,"ING Group, N.V."
IIPR^A,"Innovative Industrial Properties, Inc."
IPL^D,"Interstate Power and Light Company"
IHTA,"Invesco High Income 2024 Target Term Fund"
IVR^B,"INVESCO MORTGAGE CAPITAL INC"
IVR^C,"INVESCO MORTGAGE CAPITAL INC"
IVR^A,"Invesco Mortgage Capital Inc."
IRET^C,"Investors Real Estate Trust"
STAR^D,"iStar Financial Inc."
STAR^G,"iStar Financial Inc."
STAR^I,"iStar Financial Inc."
JPM.WS,"J P Morgan Chase & Co"
JPM^A,"J P Morgan Chase & Co"
JPM^B,"J P Morgan Chase & Co"
JPM^E,"J P Morgan Chase & Co"
JPM^F,"J P Morgan Chase & Co"
JPM^G,"J P Morgan Chase & Co"
JPM^H,"J P Morgan Chase & Co"
JMPB,"JMP Group LLC"
JMPC.CL,"JMP Group LLC"
JMPD,"JMP Group LLC"
JW.A,"John Wiley & Sons, Inc."
JW.B,"John Wiley & Sons, Inc."
JE^A,"Just Energy Group, Inc."
KSU^,"Kansas City Southern"
KYN^F,"Kayne Anderson MLP Investment Company"
KAP,"KCAP Financial, Inc."
KMPA,"Kemper Corporation"
KEY^I,"KeyCorp"
KIM^I,"Kimco Realty Corporation"
KIM^J,"Kimco Realty Corporation"
KIM^K,"Kimco Realty Corporation"
KIM^L,"Kimco Realty Corporation"
KMI^A,"Kinder Morgan, Inc."
KKR^A,"KKR & Co. L.P."
KKR^B,"KKR & Co. L.P."
KFN^,"KKR Financial Holdings LLC"
LHO^I,"LaSalle Hotel Properties"
LHO^J,"LaSalle Hotel Properties"
LGC,"Legacy Acquisition Corp."
LGC.U,"Legacy Acquisition Corp."
LGC.WS,"Legacy Acquisition Corp."
LMHA,"Legg Mason, Inc."
LMHB,"Legg Mason, Inc."
JBK,"Lehman ABS Corporation"
KTH,"Lehman ABS Corporation"
KTN,"Lehman ABS Corporation"
KTP,"Lehman ABS Corporation"
LEN.B,"Lennar Corporation"
LXP^C,"Lexington Realty Trust"
LNC.WS,"Lincoln National Corporation"
LGF.A,"Lions Gate Entertainment Corporation"
LGF.B,"Lions Gate Entertainment Corporation"
MTB.WS,"M&T Bank Corporation"
MTB^,"M&T Bank Corporation"
MTB^C,"M&T Bank Corporation"
MH^A,"Maiden Holdings, Ltd."
MH^C,"Maiden Holdings, Ltd."
MH^D,"Maiden Holdings, Ltd."
MHLA,"Maiden Holdings, Ltd."
MHNC,"Maiden Holdings, Ltd."
MSCA,"Main Street Capital Corporation"
MKC.V,"McCormick & Company, Incorporated"
MTL^,"Mechel PAO"
MCV,"Medley Capital Corporation"
MCX,"Medley Capital Corporation"
MDLQ,"Medley LLC"
MDLX,"Medley LLC"
MER^K,"Merrill Lynch & Co., Inc."
MER^P,"Merrill Lynch & Co., Inc."
PIY,"Merrill Lynch Depositor, Inc."
MET^A,"MetLife, Inc."
MFA^B,"MFA Financial, Inc."
MFO,"MFA Financial, Inc."
MAA^I,"Mid-America Apartment Communities, Inc."
MP^D,"Mississippi Power Company"
MOLC,"Molino Canuelas S A C I F I A"
TAP.A,"Molson Coors Brewing  Company"
MNR^C,"Monmouth Real Estate Investment Corporation"
MOG.A,"Moog Inc."
MOG.B,"Moog Inc."
MS^A,"Morgan Stanley"
MS^E,"Morgan Stanley"
MS^F,"Morgan Stanley"
MS^G,"Morgan Stanley"
MS^I,"Morgan Stanley"
MS^K,"Morgan Stanley"
MOSC.U,"Mosaic Acquisition Corp."
HJV,"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14"
MVCB.CL,"MVC Capital, Inc."
MVCD,"MVC Capital, Inc."
NTEST,"NASDAQ TEST STOCK"
NTEST.A,"NASDAQ TEST STOCK"
NTEST.B,"NASDAQ TEST STOCK"
NTEST.C,"NASDAQ TEST STOCK"
NNN^E,"National Retail Properties"
NNN^F,"National Retail Properties"
NSA^A,"National Storage Affiliates Trust"
NM^G,"Navios Maritime Holdings Inc."
NM^H,"Navios Maritime Holdings Inc."
NAV^D,"Navistar International Corporation"
NYCB^A,"New York Community Bancorp, Inc."
NYCB^U,"New York Community Bancorp, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^K,"NextEra Energy, Inc."
NEE^Q,"NextEra Energy, Inc."
NEE^R,"NextEra Energy, Inc."
NGL^B,"NGL ENERGY PARTNERS LP"
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
NYLD.A,"NRG Yield, Inc."
NS^A,"Nustar Energy L.P."
NS^B,"Nustar Energy L.P."
NS^C,"Nustar Energy L.P."
NSS,"NuStar Logistics, L.P."
JCO,"Nuveen Credit Opportunities 2022 Target Term Fund"
OSLE,"Oaktree Specialty Lending Corporation"
OFG^A,"OFG Bancorp"
OFG^B,"OFG Bancorp"
OFG^D,"OFG Bancorp"
OIBR.C,"Oi S.A."
OMAA,"OM Asset Management plc"
PRE^F,"PartnerRe Ltd."
PRE^G,"PartnerRe Ltd."
PRE^H,"PartnerRe Ltd."
PRE^I,"PartnerRe Ltd."
PEB^C,"Pebblebrook Hotel Trust"
PEB^D,"Pebblebrook Hotel Trust"
PEI^B,"Pennsylvania Real Estate Investment Trust"
PEI^C,"Pennsylvania Real Estate Investment Trust"
PEI^D,"Pennsylvania Real Estate Investment Trust"
PMT^A,"PennyMac Mortgage Investment Trust"
PMT^B,"PennyMac Mortgage Investment Trust"
PBR.A,"Petroleo Brasileiro S.A.- Petrobras"
PBI^B,"Pitney Bowes Inc."
PNC.WS,"PNC Financial Services Group, Inc. (The)"
PNC^P,"PNC Financial Services Group, Inc. (The)"
PNC^Q,"PNC Financial Services Group, Inc. (The)"
PPX,"PPL Capital Funding, Inc."
PYS,"PPlus Trust"
PYT,"PPlus Trust"
PBB,"Prospect Capital Corporation"
PFK,"Prudential Financial, Inc."
PJH,"Prudential Financial, Inc."
PRH,"Prudential Financial, Inc."
PUK^,"Prudential Public Limited Company"
PUK^A,"Prudential Public Limited Company"
PSB^T.CL,"PS Business Parks, Inc."
PSB^U,"PS Business Parks, Inc."
PSB^V,"PS Business Parks, Inc."
PSB^W,"PS Business Parks, Inc."
PSB^X,"PS Business Parks, Inc."
PSA^A,"Public Storage"
PSA^B,"Public Storage"
PSA^C,"Public Storage"
PSA^D,"Public Storage"
PSA^E,"Public Storage"
PSA^F,"Public Storage"
PSA^G,"Public Storage"
PSA^U,"Public Storage"
PSA^V,"Public Storage"
PSA^W,"Public Storage"
PSA^X,"Public Storage"
PSA^Y,"Public Storage"
PSA^Z,"Public Storage"
CTAA,"Qwest Corporation"
CTBB,"Qwest Corporation"
CTDD,"Qwest Corporation"
CTU,"Qwest Corporation"
CTV,"Qwest Corporation"
CTW,"Qwest Corporation"
CTY,"Qwest Corporation"
CTZ,"Qwest Corporation"
RAS^A,"RAIT Financial Trust"
RAS^B,"RAIT Financial Trust"
RAS^C,"RAIT Financial Trust"
RFT,"RAIT Financial Trust"
RFTA,"RAIT Financial Trust"
RPT^D,"Ramco-Gershenson Properties Trust"
RYAM^A,"Rayonier Advanced Materials Inc."
RWGE.U,"Regalwood Global Energy Ltd."
RF^A,"Regions Financial Corporation"
RF^B,"Regions Financial Corporation"
RZA,"Reinsurance Group of America, Incorporated"
RZB,"Reinsurance Group of America, Incorporated"
RNR^C,"RenaissanceRe Holdings Ltd."
RNR^E,"RenaissanceRe Holdings Ltd."
RSO^A,"Resource Capital Corp."
RSO^B,"Resource Capital Corp."
RSO^C,"Resource Capital Corp."
RPAI^A.CL,"Retail Properties of America, Inc."
REXR^A,"Rexford Industrial Realty, Inc."
REXR^B,"Rexford Industrial Realty, Inc."
RXN^A,"Rexnord Corporation"
RMPL^,"RiverNorth Marketplace Lending Corporation"
RLJ^A,"RLJ Lodging Trust"
RY^T,"Royal Bank Of Canada"
RBS^S,"Royal Bank Scotland plc (The)"
RDS.A,"Royal Dutch Shell PLC"
RDS.B,"Royal Dutch Shell PLC"
SB^B,"Safe Bulkers, Inc"
SB^C,"Safe Bulkers, Inc"
SB^D,"Safe Bulkers, Inc"
SOV^C,"Santander Holdings USA, Inc."
SAB,"Saratoga Investment Corp"
BFS^C,"Saul Centers, Inc."
SLTB,"Scorpio Bulkers Inc."
SBBC,"Scorpio Tankers Inc."
SBNA,"Scorpio Tankers Inc."
SSW^D,"Seaspan Corporation"
SSW^E,"Seaspan Corporation"
SSW^G,"Seaspan Corporation"
SSW^H,"Seaspan Corporation"
SSWA,"Seaspan Corporation"
SSWN,"Seaspan Corporation"
JBN,"Select Asset Inc."
JBR,"Select Asset Inc."
SGZA,"Selective Insurance Group, Inc."
SPG^J,"Simon Property Group, Inc."
SLG^I,"SL Green Realty Corporation"
IPOA.U,"Social Capital Hedosophia Holdings Corp."
IPOA.WS,"Social Capital Hedosophia Holdings Corp."
SLRA.CL,"Solar Capital Ltd."
SCE^G,"Southern California Edison Company"
SCE^H,"Southern California Edison Company"
SCE^J,"Southern California Edison Company"
SCE^K,"Southern California Edison Company"
SCE^L,"Southern California Edison Company"
SOJA,"Southern Company (The)"
SOJB,"Southern Company (The)"
SOJC,"Southern Company (The)"
SWNC,"Southwestern Energy Company"
SPE^B,"Special Opportunities Fund Inc."
SRC^A,"Spirit Realty Capital, Inc."
STAG^B,"Stag Industrial, Inc."
STAG^C,"Stag Industrial, Inc."
SWJ,"Stanley Black & Decker, Inc."
SWP,"Stanley Black & Decker, Inc."
STT^C,"State Street Corporation"
STT^D,"State Street Corporation"
STT^E,"State Street Corporation"
STT^G,"State Street Corporation"
SPLP^A,"Steel Partners Holdings LP"
SPLP^T,"Steel Partners Holdings LP"
SCA,"Stellus Capital Investment Corporation"
STL^A,"Sterling Bancorp"
SF^A,"Stifel Financial Corporation"
SFB,"Stifel Financial Corporation"
GJH,"STRATS Trust"
GJO,"STRATS Trust"
GJS,"STRATS Trust"
INN^B.CL,"Summit Hotel Properties, Inc."
INN^C,"Summit Hotel Properties, Inc."
INN^D,"Summit Hotel Properties, Inc."
INN^E,"Summit Hotel Properties, Inc."
SHO^E,"Sunstone Hotel Investors, Inc."
SHO^F,"Sunstone Hotel Investors, Inc."
STI.WS.A,"SunTrust Banks, Inc."
STI.WS.B,"SunTrust Banks, Inc."
STI^A,"SunTrust Banks, Inc."
STI^E,"SunTrust Banks, Inc."
SLDA,"Sutherland Asset Management Corporation"
SNV^C,"Synovus Financial Corp."
GJP,"Synthetic Fixed-Income Securities, Inc."
GJR,"Synthetic Fixed-Income Securities, Inc."
GJT,"Synthetic Fixed-Income Securities, Inc."
GJV,"Synthetic Fixed-Income Securities, Inc."
NGLS^A,"Targa Resources Partners LP"
TCO^J,"Taubman Centers, Inc."
TCO^K,"Taubman Centers, Inc."
TCF.WS,"TCF Financial Corporation"
TCF^C,"TCF Financial Corporation"
TCF^D,"TCF Financial Corporation"
TGP^A,"Teekay LNG Partners L.P."
TGP^B,"Teekay LNG Partners L.P."
TOO^A,"Teekay Offshore Partners L.P."
TOO^B,"Teekay Offshore Partners L.P."
TI.A,"Telecom Italia S.P.A."
TDA,"Telephone and Data Systems, Inc."
TDE,"Telephone and Data Systems, Inc."
TDI,"Telephone and Data Systems, Inc."
TDJ,"Telephone and Data Systems, Inc."
TVC,"Tennessee Valley Authority"
TVE,"Tennessee Valley Authority"
SCHW^C,"The Charles Schwab Corporation"
SCHW^D,"The Charles Schwab Corporation"
GRX^A,"The Gabelli Healthcare & Wellness Trust"
GRX^B,"The Gabelli Healthcare & Wellness Trust"
GDL^B,"The GDL Fund"
THGA,"The Hanover Insurance Group, Inc."
TCRX,"THL Credit, Inc."
TCRZ,"THL Credit, Inc."
TDW.WS.A,"Tidewater Inc."
TDW.WS.B,"Tidewater Inc."
TMK^B.CL,"Torchmark Corporation"
TMK^C,"Torchmark Corporation"
TPGE.U,"TPG Pace Energy Holdings Corp."
TPGE.WS,"TPG Pace Energy Holdings Corp."
TPGH.U,"TPG Pace Holdings Corp."
TPGH.WS,"TPG Pace Holdings Corp."
TY^,"Tri Continental Corporation"
TCCA,"Triangle Capital Corporation"
TCCB,"Triangle Capital Corporation"
TPVY,"TriplePoint Venture Growth BDC Corp."
TNP^B,"Tsakos Energy Navigation Ltd"
TNP^C,"Tsakos Energy Navigation Ltd"
TNP^D,"Tsakos Energy Navigation Ltd"
TNP^E,"Tsakos Energy Navigation Ltd"
TWO^A,"Two Harbors Investments Corp"
TWO^B,"Two Harbors Investments Corp"
TWO^C,"Two Harbors Investments Corp"
USB^A,"U.S. Bancorp"
USB^H,"U.S. Bancorp"
USB^M,"U.S. Bancorp"
USB^O,"U.S. Bancorp"
UMH^B,"UMH Properties, Inc."
UMH^C,"UMH Properties, Inc."
UZA,"United States Cellular Corporation"
UZB,"United States Cellular Corporation"
UZC,"United States Cellular Corporation"
UBP^G,"Urstadt Biddle Properties Inc."
UBP^H,"Urstadt Biddle Properties Inc."
VR^A,"Validus Holdings, Ltd."
VR^B,"Validus Holdings, Ltd."
VLY.WS,"Valley National Bancorp"
VLY^A,"Valley National Bancorp"
VLY^B,"Valley National Bancorp"
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
VER^F,"VEREIT Inc."
VZA,"Verizon Communications Inc."
VNO^I,"Vornado Realty Trust"
VNO^K,"Vornado Realty Trust"
VNO^L,"Vornado Realty Trust"
WRB^B,"W.R. Berkley Corporation"
WRB^C,"W.R. Berkley Corporation"
WRB^D,"W.R. Berkley Corporation"
WPG^H,"Washington Prime Group Inc."
WPG^I,"Washington Prime Group Inc."
WSO.B,"Watsco, Inc."
WBS^E.CL,"Webster Financial Corporation"
WFC.WS,"Wells Fargo & Company"
WFC^J,"Wells Fargo & Company"
WFC^L,"Wells Fargo & Company"
WFC^N,"Wells Fargo & Company"
WFC^O,"Wells Fargo & Company"
WFC^P,"Wells Fargo & Company"
WFC^Q,"Wells Fargo & Company"
WFC^R,"Wells Fargo & Company"
WFC^T,"Wells Fargo & Company"
WFC^V,"Wells Fargo & Company"
WFC^W,"Wells Fargo & Company"
WFC^X,"Wells Fargo & Company"
WFC^Y,"Wells Fargo & Company"
WFE^A,"Wells Fargo & Company"
HCN^I,"Welltower Inc."
WALA,"Western Alliance Bancorporation"
WPXP,"WPX Energy, Inc."
ZB^A,"Zions Bancorporation"
ZB^G,"Zions Bancorporation"
ZB^H,"Zions Bancorporation"
ZBK,"Zions Bancorporation"
